memory,rankid,bankid,row,col,time
21.0,0.0,7.0,11103.0,1016.0,2020-03-06 16:35:59
9.0,1.0,8.0,6159.0,952.0,2020-03-06 18:00:51
21.0,0.0,6.0,2.0,416.0,2020-03-06 18:59:28
18.0,0.0,7.0,26119.0,64.0,2020-03-06 19:18:12
8.0,1.0,7.0,58921.0,440.0,2020-03-06 19:52:45
22.0,0.0,11.0,77715.0,600.0,2020-03-06 20:46:45
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-06 21:11:24
21.0,0.0,6.0,7.0,688.0,2020-03-06 22:04:09
21.0,0.0,6.0,7.0,696.0,2020-03-06 23:28:30
13.0,0.0,8.0,15376.0,384.0,2020-03-07 01:11:00
0.0,1.0,10.0,59808.0,0.0,2020-03-07 03:12:11
21.0,0.0,6.0,2.0,424.0,2020-03-07 03:44:07
5.0,1.0,4.0,11652.0,824.0,2020-03-07 04:04:26
18.0,0.0,0.0,9110.0,0.0,2020-03-07 04:13:18
21.0,0.0,6.0,2.0,416.0,2020-03-07 05:26:18
21.0,0.0,7.0,30231.0,1016.0,2020-03-07 06:34:26
4.0,1.0,12.0,3345.0,952.0,2020-03-07 07:47:18
5.0,1.0,12.0,34353.0,920.0,2020-03-07 08:45:06
5.0,1.0,12.0,120583.0,1016.0,2020-03-07 09:05:33
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-07 11:28:50
21.0,0.0,6.0,7.0,696.0,2020-03-07 12:21:19
21.0,0.0,6.0,2.0,416.0,2020-03-07 12:43:26
9.0,1.0,0.0,123768.0,616.0,2020-03-07 13:32:26
21.0,0.0,6.0,7.0,696.0,2020-03-07 13:43:11
21.0,0.0,6.0,7.0,696.0,2020-03-07 14:23:49
4.0,1.0,4.0,10359.0,752.0,2020-03-07 15:12:17
18.0,0.0,14.0,70735.0,856.0,2020-03-07 15:47:25
18.0,0.0,7.0,117232.0,128.0,2020-03-07 15:50:09
5.0,1.0,12.0,3522.0,944.0,2020-03-07 15:56:31
21.0,0.0,6.0,2.0,416.0,2020-03-07 16:11:36
4.0,1.0,12.0,3509.0,560.0,2020-03-07 17:23:46
21.0,0.0,6.0,7.0,688.0,2020-03-07 17:52:01
19.0,0.0,14.0,61335.0,488.0,2020-03-07 18:24:21
21.0,0.0,6.0,2.0,416.0,2020-03-07 18:35:07
5.0,1.0,12.0,11767.0,1008.0,2020-03-07 18:45:02
21.0,0.0,6.0,2.0,424.0,2020-03-07 19:13:13
21.0,0.0,6.0,7.0,696.0,2020-03-07 19:21:03
16.0,1.0,7.0,33438.0,40.0,2020-03-07 19:33:19
8.0,0.0,11.0,27068.0,912.0,2020-03-07 19:52:11
9.0,1.0,0.0,18826.0,192.0,2020-03-07 21:57:38
21.0,0.0,6.0,7.0,696.0,2020-03-07 22:01:25
18.0,0.0,7.0,112840.0,248.0,2020-03-07 22:50:28
5.0,1.0,12.0,130455.0,1016.0,2020-03-07 23:17:02
9.0,1.0,11.0,93511.0,440.0,2020-03-07 23:47:39
5.0,1.0,4.0,10517.0,600.0,2020-03-08 01:03:30
9.0,1.0,8.0,37711.0,664.0,2020-03-08 03:43:59
5.0,0.0,1.0,18455.0,0.0,2020-03-08 04:00:18
11.0,1.0,13.0,58527.0,1000.0,2020-03-08 04:37:28
18.0,0.0,14.0,70735.0,856.0,2020-03-08 05:10:30
21.0,0.0,6.0,7.0,696.0,2020-03-08 05:10:56
21.0,0.0,6.0,2.0,416.0,2020-03-08 05:22:23
8.0,1.0,5.0,63931.0,344.0,2020-03-08 05:53:04
21.0,0.0,6.0,7.0,696.0,2020-03-08 06:00:32
10.0,0.0,9.0,118827.0,1016.0,2020-03-08 06:01:27
21.0,0.0,6.0,7.0,688.0,2020-03-08 06:29:51
5.0,1.0,12.0,10337.0,536.0,2020-03-08 06:36:52
8.0,1.0,14.0,27457.0,24.0,2020-03-08 08:22:44
21.0,0.0,6.0,2.0,416.0,2020-03-08 11:48:22
7.0,1.0,8.0,85476.0,824.0,2020-03-08 12:22:07
16.0,1.0,7.0,33438.0,112.0,2020-03-08 15:15:41
8.0,1.0,5.0,100078.0,440.0,2020-03-08 15:48:59
10.0,0.0,13.0,72168.0,584.0,2020-03-08 16:51:36
21.0,0.0,6.0,2.0,424.0,2020-03-08 17:17:00
5.0,1.0,4.0,9991.0,824.0,2020-03-08 17:25:52
5.0,1.0,12.0,10151.0,1016.0,2020-03-08 21:33:50
18.0,0.0,14.0,70735.0,856.0,2020-03-08 21:52:50
5.0,1.0,12.0,3522.0,952.0,2020-03-08 21:55:45
13.0,0.0,5.0,5.0,720.0,2020-03-08 22:17:04
16.0,1.0,7.0,98777.0,568.0,2020-03-08 22:34:22
5.0,1.0,4.0,11650.0,760.0,2020-03-08 22:48:06
21.0,0.0,7.0,7055.0,1016.0,2020-03-08 23:32:41
10.0,1.0,8.0,37894.0,928.0,2020-03-09 03:08:41
5.0,1.0,12.0,66487.0,1016.0,2020-03-09 06:08:18
21.0,0.0,6.0,2.0,416.0,2020-03-09 06:27:28
21.0,0.0,7.0,27063.0,1016.0,2020-03-09 07:40:46
21.0,0.0,6.0,7.0,688.0,2020-03-09 09:20:34
18.0,1.0,6.0,6992.0,696.0,2020-03-09 10:49:35
9.0,1.0,5.0,125191.0,1016.0,2020-03-09 12:33:04
5.0,1.0,12.0,48612.0,1016.0,2020-03-09 12:42:16
21.0,0.0,6.0,2.0,424.0,2020-03-09 12:46:57
21.0,0.0,6.0,9076.0,504.0,2020-03-09 13:21:14
16.0,1.0,7.0,33438.0,56.0,2020-03-09 13:31:18
21.0,0.0,6.0,2.0,416.0,2020-03-09 16:01:08
4.0,1.0,1.0,60208.0,1016.0,2020-03-09 16:23:38
4.0,1.0,12.0,7013.0,752.0,2020-03-09 17:54:20
21.0,0.0,6.0,7.0,696.0,2020-03-09 17:54:40
0.0,1.0,5.0,20050.0,8.0,2020-03-09 18:42:18
21.0,0.0,6.0,7.0,696.0,2020-03-09 20:43:55
21.0,0.0,6.0,1.0,840.0,2020-03-09 20:49:08
16.0,1.0,7.0,33438.0,64.0,2020-03-09 21:34:32
5.0,1.0,12.0,7351.0,568.0,2020-03-09 22:10:06
12.0,0.0,0.0,31554.0,1016.0,2020-03-09 23:03:18
4.0,1.0,12.0,3509.0,720.0,2020-03-10 00:35:05
21.0,0.0,6.0,2383.0,1016.0,2020-03-10 01:35:54
4.0,1.0,12.0,598.0,624.0,2020-03-10 01:41:20
21.0,0.0,6.0,2.0,424.0,2020-03-10 02:57:11
6.0,0.0,8.0,32178.0,0.0,2020-03-10 02:58:09
21.0,0.0,6.0,2.0,416.0,2020-03-10 03:26:01
4.0,0.0,14.0,529.0,1000.0,2020-03-10 03:26:33
18.0,0.0,8.0,122786.0,248.0,2020-03-10 04:45:15
5.0,1.0,12.0,43570.0,1016.0,2020-03-10 05:39:35
5.0,1.0,12.0,117959.0,1016.0,2020-03-10 06:01:24
21.0,0.0,6.0,2.0,416.0,2020-03-10 06:08:37
5.0,1.0,12.0,11767.0,664.0,2020-03-10 08:34:35
9.0,1.0,8.0,68135.0,760.0,2020-03-10 08:52:14
21.0,0.0,6.0,3.0,432.0,2020-03-10 11:28:24
19.0,0.0,6.0,59412.0,480.0,2020-03-10 12:36:35
21.0,0.0,7.0,11407.0,1016.0,2020-03-10 13:43:07
9.0,1.0,0.0,1035.0,952.0,2020-03-10 13:43:23
4.0,1.0,12.0,11716.0,888.0,2020-03-10 13:49:20
4.0,1.0,12.0,3509.0,624.0,2020-03-10 15:26:52
5.0,0.0,13.0,50009.0,1016.0,2020-03-10 15:36:40
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-10 17:34:31
21.0,0.0,6.0,3.0,208.0,2020-03-10 18:22:49
16.0,1.0,7.0,98682.0,864.0,2020-03-10 18:55:49
5.0,1.0,12.0,11287.0,1016.0,2020-03-10 19:58:16
21.0,0.0,6.0,2.0,416.0,2020-03-10 20:25:17
21.0,0.0,6.0,7.0,688.0,2020-03-10 20:38:38
21.0,0.0,6.0,7.0,696.0,2020-03-10 21:21:29
11.0,1.0,11.0,87239.0,544.0,2020-03-10 21:38:42
5.0,1.0,4.0,726.0,624.0,2020-03-11 00:14:10
21.0,0.0,6.0,7.0,688.0,2020-03-11 00:44:11
21.0,0.0,6.0,7.0,688.0,2020-03-11 01:00:28
21.0,0.0,6.0,2.0,416.0,2020-03-11 01:46:08
2.0,0.0,14.0,2227.0,896.0,2020-03-11 02:28:26
4.0,1.0,12.0,11764.0,920.0,2020-03-11 02:49:04
21.0,0.0,6.0,7.0,696.0,2020-03-11 03:00:08
21.0,0.0,6.0,1.0,832.0,2020-03-11 07:25:27
21.0,0.0,6.0,15735.0,1016.0,2020-03-11 07:29:59
22.0,0.0,3.0,104050.0,792.0,2020-03-11 07:54:15
21.0,0.0,6.0,2.0,416.0,2020-03-11 09:03:07
8.0,1.0,4.0,28417.0,680.0,2020-03-11 10:04:02
20.0,0.0,13.0,66148.0,576.0,2020-03-11 10:47:53
6.0,0.0,14.0,122356.0,880.0,2020-03-11 11:55:05
10.0,1.0,11.0,97671.0,672.0,2020-03-11 12:13:36
5.0,1.0,4.0,4389.0,824.0,2020-03-11 12:22:54
18.0,1.0,0.0,60928.0,1016.0,2020-03-11 13:13:20
21.0,0.0,6.0,2.0,416.0,2020-03-11 13:26:39
4.0,0.0,8.0,27869.0,200.0,2020-03-11 13:33:26
5.0,1.0,12.0,3267.0,760.0,2020-03-11 13:49:20
9.0,1.0,11.0,57777.0,440.0,2020-03-11 15:21:31
18.0,0.0,2.0,4644.0,120.0,2020-03-11 16:26:07
21.0,0.0,6.0,7.0,696.0,2020-03-11 16:55:06
21.0,0.0,6.0,7.0,696.0,2020-03-11 18:18:39
18.0,1.0,4.0,16708.0,952.0,2020-03-11 18:25:55
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-11 19:54:56
21.0,0.0,6.0,7.0,696.0,2020-03-11 21:08:28
21.0,0.0,6.0,2.0,424.0,2020-03-11 21:30:18
4.0,1.0,12.0,983.0,888.0,2020-03-11 22:01:30
5.0,1.0,12.0,3267.0,696.0,2020-03-11 23:21:45
9.0,1.0,8.0,78207.0,800.0,2020-03-11 23:38:35
5.0,1.0,12.0,40065.0,912.0,2020-03-11 23:48:28
1.0,0.0,0.0,115878.0,1016.0,2020-03-12 01:11:56
21.0,0.0,6.0,7.0,696.0,2020-03-12 02:39:57
5.0,1.0,12.0,11767.0,664.0,2020-03-12 03:07:40
21.0,0.0,6.0,7.0,696.0,2020-03-12 03:10:25
21.0,0.0,6.0,2.0,416.0,2020-03-12 03:14:37
21.0,0.0,6.0,2.0,416.0,2020-03-12 04:04:34
21.0,0.0,6.0,2.0,424.0,2020-03-12 04:24:48
21.0,0.0,6.0,7.0,696.0,2020-03-12 04:25:46
4.0,1.0,14.0,104726.0,0.0,2020-03-12 06:09:21
21.0,0.0,6.0,2.0,416.0,2020-03-12 06:19:56
5.0,1.0,4.0,112944.0,888.0,2020-03-12 06:28:24
5.0,1.0,4.0,3952.0,632.0,2020-03-12 07:24:13
7.0,0.0,9.0,87021.0,488.0,2020-03-12 10:14:03
5.0,1.0,4.0,6886.0,696.0,2020-03-12 11:06:01
21.0,0.0,6.0,7.0,696.0,2020-03-12 11:30:41
5.0,1.0,4.0,4578.0,888.0,2020-03-12 12:55:40
21.0,0.0,6.0,7.0,688.0,2020-03-12 14:39:15
9.0,0.0,6.0,54069.0,128.0,2020-03-12 16:34:43
9.0,1.0,5.0,52375.0,1016.0,2020-03-12 17:06:27
9.0,1.0,13.0,40623.0,944.0,2020-03-12 17:29:40
21.0,0.0,6.0,7.0,696.0,2020-03-12 17:31:47
4.0,1.0,4.0,11649.0,568.0,2020-03-12 17:37:43
16.0,1.0,7.0,33433.0,120.0,2020-03-12 17:56:05
16.0,1.0,12.0,35182.0,72.0,2020-03-12 19:18:24
21.0,0.0,6.0,11573.0,992.0,2020-03-12 19:37:45
21.0,0.0,6.0,2.0,416.0,2020-03-12 20:34:11
5.0,1.0,12.0,34855.0,1016.0,2020-03-12 20:41:09
21.0,0.0,6.0,7.0,696.0,2020-03-12 21:00:05
21.0,0.0,6.0,0.0,576.0,2020-03-12 21:05:01
4.0,1.0,12.0,37895.0,600.0,2020-03-12 22:15:02
21.0,0.0,6.0,7.0,688.0,2020-03-12 23:23:25
21.0,0.0,6.0,2.0,416.0,2020-03-13 00:53:52
5.0,1.0,4.0,127394.0,1016.0,2020-03-13 01:38:17
11.0,1.0,11.0,129740.0,1016.0,2020-03-13 01:59:29
16.0,0.0,12.0,121844.0,464.0,2020-03-13 02:21:43
1.0,0.0,2.0,59960.0,1016.0,2020-03-13 05:12:29
21.0,0.0,6.0,2.0,416.0,2020-03-13 05:22:43
0.0,1.0,10.0,65109.0,256.0,2020-03-13 06:53:13
21.0,0.0,6.0,2.0,424.0,2020-03-13 07:53:33
21.0,0.0,6.0,2.0,424.0,2020-03-13 09:06:30
16.0,1.0,7.0,32851.0,776.0,2020-03-13 09:15:08
0.0,1.0,9.0,110211.0,856.0,2020-03-13 09:41:25
21.0,0.0,6.0,7.0,688.0,2020-03-13 09:51:17
19.0,0.0,13.0,30209.0,0.0,2020-03-13 10:05:13
9.0,1.0,8.0,116895.0,952.0,2020-03-13 10:15:41
5.0,1.0,4.0,1040.0,848.0,2020-03-13 11:06:24
4.0,1.0,1.0,112685.0,432.0,2020-03-13 11:47:16
21.0,0.0,6.0,3.0,208.0,2020-03-13 11:59:29
21.0,0.0,7.0,14997.0,1016.0,2020-03-13 12:02:55
20.0,0.0,3.0,64571.0,488.0,2020-03-13 12:03:42
17.0,1.0,1.0,15499.0,1016.0,2020-03-13 12:20:21
9.0,1.0,5.0,46815.0,1016.0,2020-03-13 12:37:45
21.0,0.0,6.0,7.0,688.0,2020-03-13 13:46:36
21.0,0.0,6.0,2.0,416.0,2020-03-13 14:57:35
13.0,0.0,10.0,93772.0,392.0,2020-03-13 16:44:10
9.0,1.0,5.0,38119.0,1016.0,2020-03-13 17:41:14
4.0,1.0,12.0,3509.0,824.0,2020-03-13 17:43:41
14.0,0.0,7.0,130916.0,288.0,2020-03-13 17:54:42
0.0,0.0,1.0,11607.0,656.0,2020-03-13 19:06:46
9.0,1.0,5.0,4039.0,1016.0,2020-03-13 22:06:46
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-13 22:45:14
9.0,1.0,5.0,100519.0,1016.0,2020-03-14 00:38:08
5.0,1.0,12.0,11764.0,1016.0,2020-03-14 01:39:53
5.0,1.0,12.0,96199.0,1016.0,2020-03-14 01:42:47
0.0,1.0,9.0,15802.0,160.0,2020-03-14 01:50:50
9.0,1.0,5.0,25919.0,1016.0,2020-03-14 02:31:13
21.0,0.0,6.0,7.0,696.0,2020-03-14 03:07:27
9.0,1.0,0.0,56266.0,432.0,2020-03-14 03:35:22
0.0,0.0,14.0,25628.0,216.0,2020-03-14 04:27:02
9.0,1.0,5.0,118351.0,1016.0,2020-03-14 04:35:55
22.0,1.0,14.0,74923.0,1016.0,2020-03-14 09:26:21
4.0,0.0,7.0,65526.0,376.0,2020-03-14 10:04:18
22.0,0.0,9.0,65658.0,720.0,2020-03-14 10:56:47
0.0,1.0,5.0,20007.0,8.0,2020-03-14 12:39:23
9.0,1.0,8.0,101271.0,760.0,2020-03-14 13:16:19
4.0,1.0,4.0,36978.0,560.0,2020-03-14 13:48:35
21.0,0.0,6.0,2.0,424.0,2020-03-14 14:13:48
10.0,0.0,7.0,20692.0,96.0,2020-03-14 15:46:20
5.0,1.0,4.0,33713.0,784.0,2020-03-14 16:06:59
9.0,1.0,8.0,16959.0,760.0,2020-03-14 16:56:35
4.0,1.0,4.0,726.0,880.0,2020-03-14 18:39:00
21.0,0.0,6.0,7.0,696.0,2020-03-14 18:50:09
21.0,0.0,6.0,7.0,696.0,2020-03-14 19:16:44
16.0,1.0,10.0,103915.0,344.0,2020-03-14 19:38:11
0.0,0.0,15.0,93970.0,208.0,2020-03-14 19:46:08
4.0,1.0,12.0,3509.0,696.0,2020-03-14 20:13:53
21.0,0.0,6.0,7.0,688.0,2020-03-14 20:29:48
4.0,0.0,0.0,12151.0,888.0,2020-03-14 20:30:48
9.0,1.0,13.0,110456.0,192.0,2020-03-14 21:14:25
8.0,0.0,1.0,87000.0,336.0,2020-03-14 22:20:41
9.0,1.0,8.0,37815.0,664.0,2020-03-14 23:30:05
3.0,0.0,5.0,22965.0,0.0,2020-03-14 23:48:30
7.0,1.0,9.0,50941.0,888.0,2020-03-15 00:11:56
16.0,1.0,7.0,33437.0,560.0,2020-03-15 00:50:05
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-15 00:56:57
9.0,1.0,8.0,120623.0,952.0,2020-03-15 02:15:32
21.0,0.0,6.0,14526.0,504.0,2020-03-15 02:36:28
16.0,0.0,15.0,94907.0,504.0,2020-03-15 03:11:39
21.0,0.0,6.0,7.0,688.0,2020-03-15 03:28:16
9.0,1.0,0.0,56130.0,480.0,2020-03-15 05:20:46
21.0,0.0,6.0,19087.0,1016.0,2020-03-15 06:38:03
12.0,0.0,15.0,93226.0,1008.0,2020-03-15 08:11:39
2.0,0.0,8.0,44362.0,0.0,2020-03-15 09:23:48
20.0,0.0,0.0,67115.0,1016.0,2020-03-15 09:37:04
0.0,0.0,1.0,22554.0,688.0,2020-03-15 11:37:25
9.0,1.0,8.0,39351.0,952.0,2020-03-15 13:11:39
5.0,1.0,12.0,54423.0,1016.0,2020-03-15 13:24:10
9.0,1.0,8.0,85543.0,760.0,2020-03-15 14:45:43
10.0,0.0,0.0,20536.0,280.0,2020-03-15 14:53:15
21.0,0.0,6.0,11919.0,1016.0,2020-03-15 15:29:48
5.0,1.0,4.0,7664.0,696.0,2020-03-15 15:31:07
21.0,0.0,6.0,3.0,432.0,2020-03-15 15:47:19
12.0,0.0,10.0,31849.0,1016.0,2020-03-15 16:07:02
9.0,1.0,5.0,65087.0,1016.0,2020-03-15 16:41:49
8.0,0.0,1.0,56367.0,896.0,2020-03-15 17:33:49
9.0,1.0,8.0,12281.0,952.0,2020-03-15 17:35:51
4.0,1.0,8.0,28505.0,0.0,2020-03-15 17:42:23
8.0,0.0,1.0,87360.0,984.0,2020-03-15 18:32:42
7.0,0.0,15.0,70378.0,720.0,2020-03-15 19:58:34
4.0,0.0,4.0,82293.0,0.0,2020-03-15 20:38:34
6.0,0.0,4.0,13453.0,544.0,2020-03-15 21:08:52
16.0,0.0,10.0,110898.0,704.0,2020-03-15 21:56:44
5.0,0.0,11.0,130032.0,32.0,2020-03-15 23:04:57
21.0,0.0,6.0,7.0,688.0,2020-03-15 23:42:34
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-16 00:07:29
16.0,1.0,7.0,33438.0,120.0,2020-03-16 02:49:49
9.0,1.0,8.0,117807.0,760.0,2020-03-16 04:10:36
9.0,1.0,11.0,109036.0,192.0,2020-03-16 05:42:55
5.0,1.0,12.0,38496.0,1016.0,2020-03-16 06:36:48
9.0,1.0,8.0,655.0,664.0,2020-03-16 07:04:59
21.0,0.0,6.0,1092.0,1016.0,2020-03-16 08:29:57
4.0,1.0,12.0,3509.0,560.0,2020-03-16 10:40:25
16.0,1.0,7.0,32850.0,496.0,2020-03-16 13:29:08
16.0,1.0,7.0,33437.0,536.0,2020-03-16 14:18:49
5.0,1.0,12.0,62903.0,1016.0,2020-03-16 14:25:26
8.0,1.0,11.0,121468.0,40.0,2020-03-16 15:33:20
14.0,0.0,3.0,8386.0,592.0,2020-03-16 15:56:03
16.0,1.0,7.0,33438.0,56.0,2020-03-16 17:24:46
0.0,0.0,1.0,22554.0,128.0,2020-03-16 17:27:16
21.0,0.0,6.0,2.0,416.0,2020-03-16 17:39:45
0.0,0.0,1.0,44588.0,376.0,2020-03-16 18:33:03
21.0,0.0,6.0,7.0,696.0,2020-03-16 18:34:29
21.0,0.0,6.0,7.0,688.0,2020-03-16 18:45:10
5.0,1.0,4.0,107648.0,1016.0,2020-03-16 19:54:33
5.0,1.0,12.0,3522.0,816.0,2020-03-16 20:14:56
4.0,1.0,4.0,39524.0,688.0,2020-03-16 20:22:15
21.0,0.0,6.0,7.0,696.0,2020-03-16 20:39:14
21.0,0.0,6.0,2.0,416.0,2020-03-16 21:21:15
21.0,0.0,6.0,7.0,696.0,2020-03-16 23:38:41
21.0,0.0,6.0,2.0,416.0,2020-03-17 00:07:40
21.0,1.0,15.0,104087.0,432.0,2020-03-17 00:39:33
0.0,1.0,5.0,19188.0,8.0,2020-03-17 02:10:47
15.0,0.0,8.0,64938.0,1016.0,2020-03-17 02:39:29
21.0,0.0,6.0,7.0,688.0,2020-03-17 03:28:49
21.0,0.0,6.0,2.0,416.0,2020-03-17 04:27:42
4.0,1.0,4.0,6229.0,792.0,2020-03-17 04:47:15
5.0,1.0,12.0,6049.0,696.0,2020-03-17 05:25:31
9.0,1.0,4.0,130930.0,1016.0,2020-03-17 05:37:07
21.0,0.0,6.0,2.0,640.0,2020-03-17 07:11:37
16.0,1.0,7.0,33432.0,976.0,2020-03-17 07:28:14
23.0,0.0,5.0,130782.0,104.0,2020-03-17 07:43:12
7.0,0.0,4.0,64526.0,720.0,2020-03-17 07:45:31
5.0,1.0,12.0,80742.0,912.0,2020-03-17 08:20:34
21.0,0.0,6.0,7.0,688.0,2020-03-17 10:05:19
13.0,1.0,15.0,4228.0,504.0,2020-03-17 14:18:37
11.0,0.0,4.0,12956.0,1008.0,2020-03-17 16:00:03
19.0,0.0,3.0,100059.0,1016.0,2020-03-17 16:09:17
21.0,0.0,6.0,2.0,416.0,2020-03-17 16:12:51
10.0,0.0,15.0,49150.0,504.0,2020-03-17 16:51:00
16.0,1.0,10.0,103915.0,344.0,2020-03-17 16:57:51
21.0,0.0,6.0,7.0,688.0,2020-03-17 18:08:20
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-17 18:14:53
21.0,1.0,15.0,104369.0,432.0,2020-03-17 18:39:36
5.0,1.0,4.0,96183.0,1016.0,2020-03-17 19:11:32
4.0,0.0,14.0,529.0,1000.0,2020-03-17 19:23:06
21.0,0.0,6.0,11559.0,1016.0,2020-03-17 20:43:35
21.0,0.0,7.0,124641.0,1016.0,2020-03-17 21:45:26
5.0,1.0,4.0,1558.0,592.0,2020-03-17 22:25:31
16.0,1.0,7.0,98508.0,352.0,2020-03-17 22:48:24
21.0,0.0,6.0,7.0,688.0,2020-03-17 23:19:28
16.0,1.0,7.0,32934.0,104.0,2020-03-17 23:55:52
9.0,1.0,11.0,94084.0,288.0,2020-03-18 00:22:47
5.0,1.0,4.0,726.0,624.0,2020-03-18 01:07:37
21.0,0.0,6.0,7.0,688.0,2020-03-18 01:12:08
9.0,1.0,8.0,110495.0,664.0,2020-03-18 02:16:12
21.0,0.0,6.0,2.0,416.0,2020-03-18 03:14:46
21.0,0.0,6.0,7.0,688.0,2020-03-18 04:55:10
21.0,0.0,6.0,2.0,416.0,2020-03-18 05:55:31
0.0,0.0,1.0,22554.0,920.0,2020-03-18 06:50:18
4.0,1.0,12.0,3509.0,528.0,2020-03-18 07:56:55
16.0,1.0,7.0,33437.0,568.0,2020-03-18 08:03:53
9.0,1.0,11.0,44689.0,288.0,2020-03-18 08:20:46
5.0,1.0,12.0,2000.0,824.0,2020-03-18 09:50:26
22.0,1.0,15.0,9397.0,1016.0,2020-03-18 12:42:17
21.0,0.0,6.0,2.0,416.0,2020-03-18 13:32:27
4.0,1.0,12.0,11764.0,920.0,2020-03-18 13:40:32
0.0,0.0,15.0,64351.0,616.0,2020-03-18 14:30:50
0.0,0.0,12.0,84113.0,0.0,2020-03-18 15:14:18
5.0,1.0,12.0,121958.0,1016.0,2020-03-18 15:38:39
20.0,1.0,9.0,125022.0,512.0,2020-03-18 15:50:50
4.0,1.0,12.0,3509.0,728.0,2020-03-18 16:18:52
22.0,0.0,9.0,65658.0,720.0,2020-03-18 16:20:27
5.0,1.0,12.0,55655.0,1016.0,2020-03-18 16:53:16
21.0,0.0,6.0,7.0,696.0,2020-03-18 17:33:28
8.0,0.0,8.0,54221.0,1016.0,2020-03-18 18:17:31
17.0,0.0,5.0,92658.0,0.0,2020-03-18 19:37:16
21.0,0.0,6.0,2.0,416.0,2020-03-18 20:19:55
21.0,0.0,6.0,5.0,832.0,2020-03-18 22:12:16
21.0,0.0,6.0,2.0,416.0,2020-03-18 22:36:07
22.0,1.0,9.0,118651.0,0.0,2020-03-18 22:43:57
0.0,0.0,5.0,42068.0,1016.0,2020-03-18 23:25:20
21.0,0.0,6.0,7.0,696.0,2020-03-18 23:57:11
4.0,0.0,7.0,123072.0,256.0,2020-03-19 01:09:44
21.0,0.0,6.0,2.0,416.0,2020-03-19 01:35:54
21.0,0.0,6.0,2.0,416.0,2020-03-19 01:42:58
-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-19 02:06:39
22.0,1.0,14.0,69244.0,360.0,2020-03-19 03:35:29
21.0,0.0,6.0,7.0,696.0,2020-03-19 04:46:48
21.0,0.0,6.0,2.0,416.0,2020-03-19 05:08:24
4.0,1.0,12.0,3509.0,696.0,2020-03-19 05:42:22
21.0,0.0,6.0,2.0,416.0,2020-03-19 07:02:35
5.0,1.0,12.0,11286.0,1008.0,2020-03-19 07:09:30
21.0,0.0,6.0,7.0,696.0,2020-03-19 08:11:48
10.0,0.0,14.0,12266.0,504.0,2020-03-19 10:28:24
21.0,0.0,6.0,2.0,424.0,2020-03-19 10:54:39
18.0,0.0,14.0,70735.0,856.0,2020-03-19 11:26:35
21.0,0.0,6.0,2.0,416.0,2020-03-19 11:51:13
21.0,0.0,6.0,2.0,424.0,2020-03-19 11:58:48
10.0,1.0,8.0,116423.0,1016.0,2020-03-19 12:01:39
22.0,1.0,4.0,123018.0,1016.0,2020-03-19 12:26:17
5.0,1.0,12.0,3267.0,688.0,2020-03-19 12:56:18
23.0,0.0,5.0,130635.0,104.0,2020-03-19 13:27:00
4.0,1.0,5.0,122926.0,1016.0,2020-03-19 14:06:32
21.0,0.0,7.0,5791.0,1016.0,2020-03-19 14:51:10
8.0,1.0,6.0,121908.0,216.0,2020-03-19 17:00:49
8.0,0.0,14.0,80115.0,96.0,2020-03-19 17:23:33
5.0,0.0,11.0,103776.0,0.0,2020-03-19 18:02:23
21.0,0.0,6.0,20391.0,1016.0,2020-03-19 18:39:49
21.0,0.0,6.0,7.0,696.0,2020-03-19 20:23:55
9.0,1.0,0.0,28762.0,152.0,2020-03-19 22:27:02
21.0,0.0,6.0,7.0,696.0,2020-03-19 22:28:09
0.0,1.0,5.0,23168.0,728.0,2020-03-19 22:52:04
21.0,0.0,6.0,7.0,688.0,2020-03-19 23:29:27
21.0,0.0,6.0,2.0,416.0,2020-03-19 23:41:19
8.0,1.0,8.0,123919.0,552.0,2020-03-20 00:28:12
7.0,0.0,13.0,32256.0,616.0,2020-03-20 00:34:42
12.0,0.0,2.0,34657.0,744.0,2020-03-20 01:36:33
6.0,0.0,14.0,45275.0,1016.0,2020-03-20 01:57:50
21.0,0.0,6.0,2.0,424.0,2020-03-20 02:09:34
21.0,0.0,6.0,7.0,688.0,2020-03-20 02:36:06
21.0,0.0,6.0,2.0,424.0,2020-03-20 03:19:05
11.0,1.0,11.0,77015.0,744.0,2020-03-20 03:20:41
21.0,0.0,6.0,2.0,416.0,2020-03-20 03:36:04
21.0,0.0,6.0,7.0,688.0,2020-03-20 03:53:02
0.0,0.0,2.0,87749.0,560.0,2020-03-20 04:20:56
21.0,0.0,6.0,7.0,688.0,2020-03-20 05:07:20
16.0,1.0,9.0,66800.0,0.0,2020-03-20 05:20:33
21.0,0.0,6.0,2.0,424.0,2020-03-20 06:01:28
9.0,1.0,8.0,76023.0,856.0,2020-03-20 06:24:40
