Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Fatal),Data Link Layer,0156,4318h,7461h,90h,72h,2020-03-08 14:04:41
Uncorrected (Non-Fatal),Transaction Layer,0966,2089h,7269h,08h,05h,2020-03-08 14:35:11
Uncorrected (Fatal),Data Link Layer,0334,7795h,5242h,64h,98h,2020-03-08 14:52:54
Corrected,Physical Layer,0716,0857h,2915h,18h,27h,2020-03-08 15:49:23
Uncorrected (Fatal),Transaction Layer,0057,3389h,7641h,70h,67h,2020-03-08 16:38:24
Uncorrected (Non-Fatal),Data Link Layer,0044,3541h,7812h,26h,42h,2020-03-08 17:20:16
Uncorrected (Non-Fatal),Physical Layer,0457,9715h,4914h,35h,16h,2020-03-08 18:07:24
Corrected,Physical Layer,0013,7068h,2446h,18h,89h,2020-03-08 18:15:39
Uncorrected (Fatal),Data Link Layer,0285,1139h,3686h,54h,84h,2020-03-08 20:39:43
Uncorrected (Non-Fatal),Data Link Layer,0900,5021h,2573h,62h,98h,2020-03-08 20:48:06
Uncorrected (Non-Fatal),Data Link Layer,0647,4727h,4308h,64h,99h,2020-03-08 21:21:36
Uncorrected (Fatal),Transaction Layer,0736,7705h,4994h,15h,62h,2020-03-08 23:44:37
Uncorrected (Fatal),Transaction Layer,0303,4144h,5740h,71h,11h,2020-03-09 00:13:20
Uncorrected (Non-Fatal),Data Link Layer,0157,7614h,0006h,81h,82h,2020-03-09 01:12:18
Corrected,Physical Layer,0484,1707h,9451h,22h,25h,2020-03-09 01:57:14
Uncorrected (Non-Fatal),Data Link Layer,0820,1443h,3261h,76h,66h,2020-03-09 02:19:10
Uncorrected (Non-Fatal),Transaction Layer,0968,7962h,1181h,50h,39h,2020-03-09 02:33:32
Uncorrected (Non-Fatal),Physical Layer,0747,9241h,5924h,48h,89h,2020-03-09 03:23:32
Corrected,Data Link Layer,0927,4072h,1630h,45h,71h,2020-03-09 04:02:19
Corrected,Data Link Layer,0833,5706h,4060h,98h,27h,2020-03-09 04:28:44
Uncorrected (Non-Fatal),Physical Layer,0043,8528h,1542h,84h,26h,2020-03-09 07:12:55
Uncorrected (Fatal),Data Link Layer,0255,7522h,8636h,25h,33h,2020-03-09 07:29:25
Uncorrected (Fatal),Data Link Layer,0486,2084h,1999h,15h,10h,2020-03-09 08:15:18
Corrected,Transaction Layer,0061,3423h,2640h,13h,58h,2020-03-09 08:26:48
Uncorrected (Non-Fatal),Transaction Layer,0326,7565h,4695h,15h,38h,2020-03-09 08:40:19
Uncorrected (Non-Fatal),Physical Layer,0271,4944h,8517h,87h,93h,2020-03-09 08:42:59
Corrected,Transaction Layer,0693,0856h,3658h,50h,49h,2020-03-09 12:09:21
Uncorrected (Fatal),Data Link Layer,0580,8363h,3547h,61h,66h,2020-03-09 12:35:25
Uncorrected (Non-Fatal),Data Link Layer,0774,2249h,6694h,08h,57h,2020-03-09 14:02:51
Uncorrected (Non-Fatal),Physical Layer,0904,9253h,2436h,69h,04h,2020-03-09 16:38:51
Uncorrected (Fatal),Transaction Layer,0158,3123h,9988h,88h,33h,2020-03-09 18:51:25
Uncorrected (Fatal),Transaction Layer,0368,8921h,8761h,08h,88h,2020-03-09 22:04:38
Uncorrected (Non-Fatal),Physical Layer,0881,7410h,4435h,52h,26h,2020-03-09 22:53:39
Corrected,Data Link Layer,0508,2166h,4746h,59h,15h,2020-03-09 23:03:45
Uncorrected (Non-Fatal),Transaction Layer,0076,3921h,1025h,41h,21h,2020-03-10 02:55:17
Corrected,Transaction Layer,0619,1593h,8961h,24h,87h,2020-03-10 03:14:33
Uncorrected (Non-Fatal),Transaction Layer,0477,6488h,0752h,88h,16h,2020-03-10 04:16:36
Uncorrected (Non-Fatal),Transaction Layer,0146,0423h,1826h,92h,61h,2020-03-10 04:56:06
Uncorrected (Non-Fatal),Transaction Layer,0543,3194h,9409h,91h,27h,2020-03-10 05:57:21
Uncorrected (Non-Fatal),Transaction Layer,0752,6598h,4034h,44h,51h,2020-03-10 06:26:15
Corrected,Transaction Layer,0381,6447h,7834h,26h,35h,2020-03-10 06:56:47
Uncorrected (Non-Fatal),Transaction Layer,0936,2517h,4854h,46h,92h,2020-03-10 07:05:26
Uncorrected (Fatal),Data Link Layer,0433,6224h,3109h,08h,31h,2020-03-10 07:07:38
Corrected,Physical Layer,0631,9345h,8768h,12h,56h,2020-03-10 07:31:51
Corrected,Physical Layer,0409,1444h,7507h,27h,95h,2020-03-10 09:13:07
Uncorrected (Fatal),Data Link Layer,0536,9903h,2114h,64h,87h,2020-03-10 10:12:07
Corrected,Transaction Layer,0349,6210h,7033h,50h,57h,2020-03-10 10:12:40
Uncorrected (Non-Fatal),Transaction Layer,0361,7572h,3183h,53h,88h,2020-03-10 10:44:29
Uncorrected (Non-Fatal),Physical Layer,0690,2035h,6304h,32h,17h,2020-03-10 11:45:44
Uncorrected (Non-Fatal),Physical Layer,0155,5812h,2875h,66h,52h,2020-03-10 12:31:25
Corrected,Transaction Layer,0085,3289h,5355h,66h,64h,2020-03-10 13:58:44
Corrected,Data Link Layer,0332,7082h,3164h,94h,54h,2020-03-10 14:05:41
Corrected,Data Link Layer,0913,9799h,1961h,62h,64h,2020-03-10 14:30:18
Corrected,Transaction Layer,0124,1753h,8362h,54h,82h,2020-03-10 15:15:03
Uncorrected (Fatal),Data Link Layer,0443,2471h,7711h,17h,51h,2020-03-10 16:49:51
Corrected,Data Link Layer,0647,1115h,3827h,57h,31h,2020-03-10 18:18:59
Uncorrected (Non-Fatal),Physical Layer,0765,4329h,2011h,12h,77h,2020-03-10 19:22:47
Corrected,Transaction Layer,0891,7120h,2365h,12h,33h,2020-03-10 19:50:23
Uncorrected (Fatal),Data Link Layer,0765,8946h,9630h,65h,46h,2020-03-10 21:32:59
Uncorrected (Fatal),Data Link Layer,0973,0390h,0012h,92h,20h,2020-03-10 22:05:13
Corrected,Transaction Layer,0155,1744h,1721h,59h,84h,2020-03-10 22:19:06
Uncorrected (Non-Fatal),Physical Layer,0319,4116h,6746h,47h,34h,2020-03-10 23:46:22
Corrected,Physical Layer,0717,3602h,6669h,00h,74h,2020-03-10 23:52:17
Uncorrected (Non-Fatal),Transaction Layer,0433,0930h,9602h,38h,53h,2020-03-10 23:53:50
Corrected,Data Link Layer,0333,8694h,9500h,86h,36h,2020-03-11 00:02:18
Corrected,Transaction Layer,0750,7324h,4042h,22h,41h,2020-03-11 00:08:41
Uncorrected (Non-Fatal),Data Link Layer,0897,2798h,8506h,10h,29h,2020-03-11 00:16:53
Uncorrected (Non-Fatal),Physical Layer,0361,9143h,2004h,53h,04h,2020-03-11 00:26:28
Corrected,Physical Layer,0784,0130h,2174h,54h,92h,2020-03-11 00:38:49
Uncorrected (Fatal),Physical Layer,0443,3208h,0742h,93h,54h,2020-03-11 01:40:51
Corrected,Physical Layer,0898,9178h,4218h,30h,19h,2020-03-11 01:48:11
Uncorrected (Fatal),Physical Layer,0161,2483h,1280h,10h,17h,2020-03-11 02:58:38
Uncorrected (Fatal),Physical Layer,0319,6511h,1728h,70h,28h,2020-03-11 05:09:08
Uncorrected (Fatal),Transaction Layer,0794,5558h,4302h,13h,15h,2020-03-11 05:13:27
Uncorrected (Non-Fatal),Transaction Layer,0782,4396h,6252h,51h,44h,2020-03-11 05:21:03
Uncorrected (Non-Fatal),Data Link Layer,0549,8348h,6169h,80h,63h,2020-03-11 06:01:11
Uncorrected (Non-Fatal),Physical Layer,0203,5194h,1865h,97h,39h,2020-03-11 06:13:17
Uncorrected (Non-Fatal),Transaction Layer,0790,9219h,9580h,90h,38h,2020-03-11 06:22:22
Corrected,Data Link Layer,0343,3661h,4806h,72h,35h,2020-03-11 06:39:21
Uncorrected (Non-Fatal),Physical Layer,0159,3975h,9400h,10h,74h,2020-03-11 07:54:27
Uncorrected (Fatal),Data Link Layer,0882,1328h,7440h,14h,45h,2020-03-11 07:58:07
Uncorrected (Non-Fatal),Transaction Layer,0779,8146h,9263h,92h,29h,2020-03-11 08:03:03
Uncorrected (Non-Fatal),Data Link Layer,0913,4385h,7711h,45h,96h,2020-03-11 10:09:51
Corrected,Data Link Layer,0006,1190h,9676h,25h,15h,2020-03-11 10:19:01
Corrected,Physical Layer,0122,9525h,4664h,22h,52h,2020-03-11 10:19:03
Uncorrected (Fatal),Physical Layer,0602,8513h,8263h,35h,56h,2020-03-11 10:53:39
Corrected,Physical Layer,0365,8323h,9162h,99h,42h,2020-03-11 11:07:58
Uncorrected (Fatal),Physical Layer,0375,3028h,3039h,70h,54h,2020-03-11 11:13:27
Uncorrected (Fatal),Data Link Layer,0611,5377h,0765h,52h,18h,2020-03-11 11:24:05
Uncorrected (Non-Fatal),Physical Layer,0781,7432h,7809h,51h,49h,2020-03-11 12:31:20
Uncorrected (Fatal),Transaction Layer,0689,7561h,5790h,78h,67h,2020-03-11 13:02:31
Uncorrected (Fatal),Transaction Layer,0167,0900h,6501h,65h,10h,2020-03-11 13:08:02
Corrected,Transaction Layer,0354,0495h,6518h,44h,32h,2020-03-11 13:18:07
Uncorrected (Non-Fatal),Physical Layer,0373,7383h,7251h,15h,96h,2020-03-11 14:57:15
Uncorrected (Non-Fatal),Physical Layer,0257,4437h,1687h,59h,88h,2020-03-11 15:17:12
Uncorrected (Non-Fatal),Physical Layer,0018,1157h,4984h,64h,74h,2020-03-11 15:18:40
Uncorrected (Non-Fatal),Transaction Layer,0044,3050h,3851h,83h,36h,2020-03-11 15:37:38
Uncorrected (Fatal),Physical Layer,0900,2882h,1395h,44h,37h,2020-03-11 15:50:46
Uncorrected (Fatal),Physical Layer,0932,9644h,3795h,18h,10h,2020-03-11 15:57:37
Corrected,Physical Layer,0333,3840h,5261h,45h,18h,2020-03-11 16:49:01
Uncorrected (Fatal),Transaction Layer,0634,3764h,4989h,26h,29h,2020-03-11 16:51:37
Uncorrected (Non-Fatal),Transaction Layer,0681,4539h,1800h,27h,43h,2020-03-11 18:19:21
Uncorrected (Non-Fatal),Data Link Layer,0324,6827h,7722h,20h,89h,2020-03-11 18:45:24
Uncorrected (Fatal),Data Link Layer,0800,9498h,7140h,50h,60h,2020-03-11 20:19:51
Uncorrected (Non-Fatal),Physical Layer,0709,1982h,4177h,92h,44h,2020-03-11 22:20:53
Uncorrected (Non-Fatal),Physical Layer,0015,8562h,5639h,03h,64h,2020-03-11 22:38:12
Corrected,Physical Layer,0537,9692h,8998h,60h,11h,2020-03-11 22:57:46
Uncorrected (Fatal),Transaction Layer,0464,2075h,0846h,81h,55h,2020-03-11 23:11:48
Corrected,Physical Layer,0887,8809h,2787h,16h,46h,2020-03-12 00:04:17
Uncorrected (Fatal),Physical Layer,0665,9306h,8169h,07h,78h,2020-03-12 00:26:01
Uncorrected (Fatal),Physical Layer,0817,5098h,8758h,86h,80h,2020-03-12 01:05:38
Uncorrected (Non-Fatal),Transaction Layer,0945,7710h,2599h,00h,04h,2020-03-12 02:11:47
Uncorrected (Non-Fatal),Transaction Layer,0255,6916h,8336h,69h,96h,2020-03-12 03:10:13
Corrected,Physical Layer,0486,0046h,5973h,58h,19h,2020-03-12 03:10:33
Corrected,Physical Layer,0310,0862h,9711h,49h,73h,2020-03-12 03:27:39
Corrected,Physical Layer,0954,2339h,9388h,79h,82h,2020-03-12 04:24:21
Uncorrected (Non-Fatal),Transaction Layer,0596,2011h,2599h,87h,29h,2020-03-12 04:49:52
Uncorrected (Non-Fatal),Data Link Layer,0914,3950h,2718h,54h,73h,2020-03-12 04:55:22
Corrected,Physical Layer,0563,7243h,4788h,18h,40h,2020-03-12 06:10:37
Corrected,Physical Layer,0494,0203h,4610h,97h,86h,2020-03-12 08:34:08
Uncorrected (Fatal),Transaction Layer,0694,8353h,3407h,27h,97h,2020-03-12 09:01:35
Uncorrected (Fatal),Data Link Layer,0897,1965h,9146h,37h,81h,2020-03-12 09:33:00
Corrected,Transaction Layer,0230,7959h,1516h,41h,79h,2020-03-12 09:37:41
Uncorrected (Fatal),Data Link Layer,0737,7974h,0995h,56h,54h,2020-03-12 10:01:25
Corrected,Physical Layer,0854,0684h,6264h,45h,64h,2020-03-12 11:09:06
Uncorrected (Non-Fatal),Transaction Layer,0431,7384h,4130h,78h,52h,2020-03-12 11:42:23
Uncorrected (Fatal),Physical Layer,0217,3400h,4971h,62h,98h,2020-03-12 12:19:04
Corrected,Transaction Layer,0206,8464h,9442h,84h,35h,2020-03-12 14:43:25
Uncorrected (Non-Fatal),Data Link Layer,0725,9980h,5968h,31h,67h,2020-03-12 17:14:07
Uncorrected (Non-Fatal),Transaction Layer,0327,3128h,2512h,46h,07h,2020-03-12 19:32:32
Corrected,Physical Layer,0418,8261h,3585h,84h,71h,2020-03-12 21:56:43
Corrected,Physical Layer,0663,0200h,9795h,12h,32h,2020-03-13 00:16:33
Corrected,Physical Layer,0248,4165h,5541h,18h,12h,2020-03-13 01:17:19
Corrected,Physical Layer,0475,4570h,8153h,64h,64h,2020-03-13 01:38:07
Corrected,Physical Layer,0124,1313h,1956h,57h,70h,2020-03-13 02:12:50
Corrected,Data Link Layer,0828,7319h,9217h,67h,47h,2020-03-13 02:57:55
Uncorrected (Fatal),Data Link Layer,0477,4486h,2703h,30h,52h,2020-03-13 03:01:45
Corrected,Transaction Layer,0216,5599h,1784h,14h,14h,2020-03-13 03:06:38
Corrected,Data Link Layer,0322,6844h,2100h,00h,53h,2020-03-13 04:17:51
Uncorrected (Non-Fatal),Physical Layer,0243,3421h,6920h,71h,93h,2020-03-13 05:28:48
Uncorrected (Non-Fatal),Data Link Layer,0569,0875h,2002h,90h,68h,2020-03-13 06:51:42
Uncorrected (Fatal),Physical Layer,0785,7460h,0590h,67h,42h,2020-03-13 07:28:22
Uncorrected (Fatal),Physical Layer,0178,0858h,4669h,73h,92h,2020-03-13 08:34:52
Uncorrected (Non-Fatal),Data Link Layer,0471,7351h,8604h,30h,15h,2020-03-13 11:01:38
Uncorrected (Non-Fatal),Physical Layer,0410,1511h,2566h,71h,06h,2020-03-13 12:09:26
Corrected,Transaction Layer,0956,4887h,5677h,04h,30h,2020-03-13 13:16:05
Corrected,Physical Layer,0548,1378h,4398h,03h,91h,2020-03-13 15:35:48
Uncorrected (Non-Fatal),Physical Layer,0387,3122h,2397h,59h,83h,2020-03-13 16:31:08
Uncorrected (Non-Fatal),Data Link Layer,0195,7982h,3322h,95h,25h,2020-03-13 16:33:14
Corrected,Transaction Layer,0405,1328h,0236h,36h,52h,2020-03-13 16:46:35
Uncorrected (Non-Fatal),Physical Layer,0110,0542h,3535h,24h,12h,2020-03-13 16:59:20
Uncorrected (Non-Fatal),Physical Layer,0616,5190h,6405h,55h,70h,2020-03-13 18:12:02
Corrected,Physical Layer,0345,0071h,9208h,06h,97h,2020-03-13 18:24:38
Uncorrected (Non-Fatal),Physical Layer,0333,3227h,7385h,25h,06h,2020-03-13 18:58:59
Uncorrected (Fatal),Physical Layer,0398,2885h,4615h,25h,36h,2020-03-13 19:59:34
Uncorrected (Fatal),Transaction Layer,0909,8491h,8002h,26h,26h,2020-03-13 22:26:17
Uncorrected (Non-Fatal),Physical Layer,0238,6150h,1311h,63h,42h,2020-03-13 22:58:06
Uncorrected (Non-Fatal),Transaction Layer,0681,8197h,0447h,07h,30h,2020-03-13 23:53:04
Uncorrected (Non-Fatal),Transaction Layer,0229,4710h,8739h,20h,17h,2020-03-14 00:28:09
Uncorrected (Non-Fatal),Data Link Layer,0963,4266h,6415h,83h,95h,2020-03-14 00:51:40
Uncorrected (Fatal),Data Link Layer,0101,8029h,5027h,97h,42h,2020-03-14 02:28:32
Uncorrected (Fatal),Transaction Layer,0864,0734h,3269h,07h,57h,2020-03-14 03:03:20
Uncorrected (Non-Fatal),Data Link Layer,0546,9172h,9424h,19h,13h,2020-03-14 05:40:39
Uncorrected (Fatal),Data Link Layer,0248,0327h,2955h,65h,74h,2020-03-14 08:00:25
Uncorrected (Fatal),Physical Layer,0946,1593h,9123h,27h,42h,2020-03-14 09:16:20
Uncorrected (Non-Fatal),Data Link Layer,0710,7880h,7100h,11h,75h,2020-03-14 09:36:17
Uncorrected (Fatal),Physical Layer,0510,2133h,1657h,99h,75h,2020-03-14 10:44:38
Uncorrected (Non-Fatal),Data Link Layer,0056,1136h,2482h,87h,42h,2020-03-14 11:14:34
Uncorrected (Fatal),Data Link Layer,0742,7088h,7937h,35h,47h,2020-03-14 11:39:27
Uncorrected (Non-Fatal),Physical Layer,0771,1503h,6349h,77h,16h,2020-03-14 13:00:11
Uncorrected (Fatal),Transaction Layer,0810,6147h,8275h,77h,30h,2020-03-14 13:25:29
Uncorrected (Non-Fatal),Physical Layer,0597,6677h,8789h,17h,15h,2020-03-14 13:38:49
Uncorrected (Non-Fatal),Physical Layer,0372,0806h,7685h,44h,81h,2020-03-14 13:55:23
Uncorrected (Non-Fatal),Data Link Layer,0122,0600h,2173h,42h,63h,2020-03-14 14:52:02
Uncorrected (Non-Fatal),Transaction Layer,0172,4709h,0368h,07h,32h,2020-03-14 15:09:05
Corrected,Physical Layer,0282,0370h,9829h,37h,00h,2020-03-14 15:43:19
Corrected,Physical Layer,0522,9222h,0962h,41h,95h,2020-03-14 17:02:23
Uncorrected (Non-Fatal),Transaction Layer,0515,1049h,8513h,31h,16h,2020-03-14 17:06:53
Uncorrected (Non-Fatal),Transaction Layer,0760,7102h,8588h,60h,82h,2020-03-14 18:14:54
Uncorrected (Fatal),Physical Layer,0052,1145h,9847h,09h,12h,2020-03-14 20:21:14
Corrected,Physical Layer,0653,7286h,9340h,94h,27h,2020-03-14 21:18:12
Corrected,Physical Layer,0273,7540h,6202h,16h,42h,2020-03-14 22:00:57
Corrected,Transaction Layer,0184,3468h,6669h,98h,42h,2020-03-14 22:09:37
Uncorrected (Non-Fatal),Physical Layer,0176,9451h,2870h,26h,77h,2020-03-14 23:43:49
Uncorrected (Non-Fatal),Data Link Layer,0012,9177h,7613h,22h,36h,2020-03-14 23:57:53
Uncorrected (Non-Fatal),Physical Layer,0461,3611h,9007h,71h,35h,2020-03-15 01:26:06
Corrected,Transaction Layer,0300,5872h,3795h,52h,00h,2020-03-15 02:02:48
Uncorrected (Non-Fatal),Physical Layer,0045,3658h,6540h,09h,20h,2020-03-15 05:02:41
Uncorrected (Fatal),Data Link Layer,0563,4908h,3252h,17h,16h,2020-03-15 05:15:34
Uncorrected (Non-Fatal),Data Link Layer,0070,4225h,6040h,52h,57h,2020-03-15 05:19:40
Uncorrected (Non-Fatal),Data Link Layer,0254,7652h,2611h,10h,84h,2020-03-15 07:47:43
Uncorrected (Non-Fatal),Data Link Layer,0573,9556h,9754h,82h,05h,2020-03-15 08:44:32
Uncorrected (Fatal),Transaction Layer,0495,4108h,7430h,74h,42h,2020-03-15 09:05:07
Corrected,Data Link Layer,0411,9441h,9343h,91h,43h,2020-03-15 09:32:43
Uncorrected (Non-Fatal),Physical Layer,0334,2969h,2734h,94h,95h,2020-03-15 10:09:59
Uncorrected (Fatal),Physical Layer,0653,3720h,1351h,55h,86h,2020-03-15 11:07:58
Uncorrected (Non-Fatal),Transaction Layer,0335,8774h,8653h,23h,92h,2020-03-15 11:10:45
Corrected,Physical Layer,0891,1977h,7434h,93h,82h,2020-03-15 11:42:47
Corrected,Data Link Layer,0321,5957h,2169h,12h,58h,2020-03-15 11:54:46
Uncorrected (Fatal),Transaction Layer,0542,1110h,2347h,99h,65h,2020-03-15 12:35:17
Corrected,Physical Layer,0809,6303h,3324h,33h,91h,2020-03-15 12:48:01
Uncorrected (Fatal),Transaction Layer,0491,3482h,3063h,83h,59h,2020-03-15 13:35:53
Uncorrected (Non-Fatal),Physical Layer,0748,5639h,0858h,55h,37h,2020-03-15 16:14:58
Uncorrected (Non-Fatal),Data Link Layer,0024,4765h,5839h,16h,92h,2020-03-15 16:36:18
Corrected,Transaction Layer,0981,8510h,8166h,66h,94h,2020-03-15 16:37:50
Uncorrected (Fatal),Transaction Layer,0559,8401h,4598h,06h,36h,2020-03-15 17:05:00
Uncorrected (Non-Fatal),Transaction Layer,0796,0851h,0611h,25h,17h,2020-03-15 17:57:40
Uncorrected (Fatal),Transaction Layer,0298,6065h,1933h,40h,61h,2020-03-15 18:17:21
Uncorrected (Fatal),Data Link Layer,0426,3296h,4557h,81h,30h,2020-03-15 18:31:23
Corrected,Data Link Layer,0101,8019h,7203h,44h,16h,2020-03-15 18:47:53
Uncorrected (Fatal),Physical Layer,0615,1008h,4438h,73h,32h,2020-03-15 20:22:57
Uncorrected (Fatal),Physical Layer,0149,6649h,8983h,21h,69h,2020-03-15 20:30:21
Uncorrected (Non-Fatal),Physical Layer,0625,7063h,3718h,33h,23h,2020-03-15 20:55:09
Uncorrected (Fatal),Data Link Layer,0602,7537h,5604h,77h,01h,2020-03-15 21:50:52
Uncorrected (Fatal),Physical Layer,0115,9317h,7787h,79h,00h,2020-03-15 23:02:53
Uncorrected (Fatal),Transaction Layer,0509,6981h,7950h,87h,52h,2020-03-15 23:12:48
Uncorrected (Fatal),Transaction Layer,0063,7723h,9819h,21h,11h,2020-03-15 23:16:08
Uncorrected (Non-Fatal),Transaction Layer,0913,9812h,5973h,58h,53h,2020-03-15 23:29:54
Corrected,Transaction Layer,0098,7536h,0158h,08h,82h,2020-03-16 00:47:51
Uncorrected (Fatal),Physical Layer,0313,2155h,9506h,68h,19h,2020-03-16 01:53:10
Uncorrected (Non-Fatal),Transaction Layer,0893,2782h,8574h,27h,94h,2020-03-16 04:08:22
Uncorrected (Non-Fatal),Physical Layer,0743,3255h,3222h,43h,95h,2020-03-16 04:13:26
Uncorrected (Fatal),Physical Layer,0923,2806h,6629h,23h,10h,2020-03-16 04:27:58
Corrected,Physical Layer,0810,5990h,9638h,72h,19h,2020-03-16 04:31:00
Uncorrected (Fatal),Data Link Layer,0493,7263h,3920h,85h,44h,2020-03-16 05:20:08
Uncorrected (Non-Fatal),Transaction Layer,0097,8908h,9104h,90h,27h,2020-03-16 06:46:58
Uncorrected (Fatal),Data Link Layer,0811,6335h,9918h,04h,02h,2020-03-16 07:43:08
Corrected,Physical Layer,0093,3866h,8345h,50h,58h,2020-03-16 11:26:09
Uncorrected (Non-Fatal),Physical Layer,0168,6238h,1449h,47h,81h,2020-03-16 12:07:24
Corrected,Physical Layer,0671,3758h,5305h,05h,42h,2020-03-16 15:13:36
Corrected,Data Link Layer,0385,5695h,9517h,14h,97h,2020-03-16 15:32:10
Uncorrected (Fatal),Transaction Layer,0130,6145h,4274h,78h,48h,2020-03-16 15:35:12
Uncorrected (Fatal),Data Link Layer,0352,0022h,8415h,07h,11h,2020-03-16 16:08:57
Corrected,Data Link Layer,0352,9369h,5230h,27h,18h,2020-03-16 16:22:08
Uncorrected (Fatal),Data Link Layer,0042,8414h,3228h,28h,89h,2020-03-16 16:50:16
Uncorrected (Non-Fatal),Physical Layer,0951,8769h,0795h,64h,57h,2020-03-16 16:50:35
Corrected,Transaction Layer,0614,0848h,6744h,45h,57h,2020-03-16 18:46:28
Corrected,Data Link Layer,0742,0035h,1984h,72h,38h,2020-03-16 18:53:27
Corrected,Data Link Layer,0410,0903h,3524h,27h,97h,2020-03-16 18:55:43
Corrected,Data Link Layer,0916,5026h,0441h,74h,36h,2020-03-16 19:01:45
Uncorrected (Non-Fatal),Data Link Layer,0517,3819h,3943h,92h,88h,2020-03-16 21:01:44
Uncorrected (Fatal),Data Link Layer,0909,9620h,7620h,08h,94h,2020-03-16 21:29:11
Uncorrected (Fatal),Data Link Layer,0919,5982h,3664h,80h,64h,2020-03-16 21:29:22
Uncorrected (Non-Fatal),Transaction Layer,0075,4114h,9455h,79h,08h,2020-03-16 22:19:20
Uncorrected (Non-Fatal),Physical Layer,0820,5496h,4549h,50h,23h,2020-03-16 22:26:38
Corrected,Physical Layer,0116,7036h,3247h,95h,32h,2020-03-16 23:19:00
Corrected,Transaction Layer,0247,1817h,4727h,52h,64h,2020-03-16 23:57:29
Uncorrected (Non-Fatal),Data Link Layer,0267,7904h,5984h,88h,18h,2020-03-16 23:59:30
Corrected,Transaction Layer,0286,1973h,8971h,39h,32h,2020-03-17 00:15:47
Corrected,Transaction Layer,0295,8342h,0623h,63h,84h,2020-03-17 00:36:12
Corrected,Data Link Layer,0714,2943h,7628h,04h,99h,2020-03-17 00:43:13
Uncorrected (Non-Fatal),Transaction Layer,0437,5780h,6274h,71h,71h,2020-03-17 01:00:29
Uncorrected (Fatal),Transaction Layer,0133,7849h,6118h,31h,49h,2020-03-17 01:40:16
Corrected,Transaction Layer,0689,8289h,3828h,32h,10h,2020-03-17 03:11:35
Uncorrected (Non-Fatal),Data Link Layer,0641,2299h,4613h,58h,75h,2020-03-17 03:15:41
Uncorrected (Non-Fatal),Transaction Layer,0061,7541h,3930h,47h,84h,2020-03-17 03:28:11
Uncorrected (Fatal),Data Link Layer,0709,6434h,6930h,64h,67h,2020-03-17 06:55:31
Uncorrected (Non-Fatal),Transaction Layer,0660,5092h,1619h,62h,39h,2020-03-17 07:06:02
Corrected,Transaction Layer,0824,2676h,8716h,76h,82h,2020-03-17 07:39:01
Corrected,Physical Layer,0792,8543h,3364h,63h,79h,2020-03-17 08:00:51
Corrected,Transaction Layer,0057,3245h,0625h,87h,35h,2020-03-17 08:03:22
Uncorrected (Fatal),Data Link Layer,0190,5016h,4995h,90h,74h,2020-03-17 08:22:36
Corrected,Physical Layer,0529,4515h,8144h,74h,21h,2020-03-17 08:57:15
Corrected,Data Link Layer,0312,5771h,4876h,94h,08h,2020-03-17 09:23:44
Uncorrected (Non-Fatal),Data Link Layer,0615,5341h,7979h,59h,73h,2020-03-17 10:39:19
Corrected,Data Link Layer,0561,5467h,0220h,43h,02h,2020-03-17 10:56:16
Uncorrected (Non-Fatal),Physical Layer,0039,3911h,0066h,34h,71h,2020-03-17 10:57:03
Uncorrected (Non-Fatal),Transaction Layer,0475,6931h,1124h,64h,46h,2020-03-17 11:16:31
Corrected,Transaction Layer,0468,0007h,1033h,91h,47h,2020-03-17 12:19:11
Uncorrected (Non-Fatal),Physical Layer,0771,6327h,3650h,62h,40h,2020-03-17 12:20:09
Uncorrected (Fatal),Transaction Layer,0527,8019h,0559h,48h,08h,2020-03-17 13:03:55
Corrected,Physical Layer,0615,8955h,1854h,57h,47h,2020-03-17 13:18:30
Corrected,Physical Layer,0959,8402h,6060h,26h,42h,2020-03-17 14:43:07
Uncorrected (Non-Fatal),Data Link Layer,0822,1754h,3115h,03h,48h,2020-03-17 15:23:18
Uncorrected (Fatal),Physical Layer,0889,9444h,8149h,86h,23h,2020-03-17 15:37:10
Corrected,Transaction Layer,0020,3505h,7747h,54h,78h,2020-03-17 17:10:59
Uncorrected (Fatal),Transaction Layer,0781,7695h,6405h,86h,10h,2020-03-17 18:06:32
Uncorrected (Fatal),Physical Layer,0221,4107h,4457h,84h,42h,2020-03-17 19:10:06
Uncorrected (Non-Fatal),Physical Layer,0903,1634h,6060h,27h,97h,2020-03-17 20:25:53
