Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Uncorrected (Fatal),Physical Layer,0158,7079h,2762h,67h,42h,68h,2020-02-11 08:06:58
Uncorrected (Fatal),Data Link Layer,0119,7046h,0733h,05h,64h,91h,2020-02-11 10:04:07
Uncorrected (Non-Fatal),Data Link Layer,0142,0701h,1914h,70h,24h,49h,2020-02-11 10:13:58
Uncorrected (Non-Fatal),Physical Layer,0973,4982h,2242h,13h,97h,86h,2020-02-11 10:36:06
Uncorrected (Non-Fatal),Physical Layer,0547,4461h,7933h,17h,09h,26h,2020-02-11 10:37:14
Uncorrected (Non-Fatal),Transaction Layer,0422,3641h,5834h,25h,19h,36h,2020-02-11 10:42:42
Uncorrected (Fatal),Data Link Layer,0154,8091h,9964h,05h,66h,29h,2020-02-11 12:44:08
Corrected,Transaction Layer,0366,9312h,7695h,47h,76h,52h,2020-02-11 14:07:08
Corrected,Physical Layer,0695,8063h,0460h,81h,33h,82h,2020-02-11 14:28:15
Uncorrected (Fatal),Transaction Layer,0628,1934h,4926h,34h,64h,78h,2020-02-11 14:55:38
Corrected,Transaction Layer,0513,1383h,9531h,68h,34h,64h,2020-02-11 18:50:00
Corrected,Data Link Layer,0920,8549h,7708h,49h,34h,95h,2020-02-11 20:03:35
Corrected,Data Link Layer,0122,5420h,2872h,74h,85h,28h,2020-02-11 22:36:40
Uncorrected (Non-Fatal),Physical Layer,0447,2165h,1420h,14h,52h,86h,2020-02-11 22:58:03
Uncorrected (Fatal),Physical Layer,0151,3577h,0334h,15h,75h,12h,2020-02-11 23:12:34
Corrected,Physical Layer,0534,6636h,1097h,55h,53h,84h,2020-02-11 23:37:18
Uncorrected (Non-Fatal),Data Link Layer,0428,2919h,0501h,50h,77h,99h,2020-02-11 23:44:36
Uncorrected (Non-Fatal),Data Link Layer,0456,3263h,2330h,10h,04h,35h,2020-02-11 23:46:39
Uncorrected (Non-Fatal),Data Link Layer,0920,1947h,9518h,58h,10h,61h,2020-02-12 01:02:05
Uncorrected (Fatal),Transaction Layer,0451,9731h,3336h,90h,34h,03h,2020-02-12 01:05:28
Corrected,Data Link Layer,0862,5934h,5445h,68h,11h,32h,2020-02-12 01:26:19
Uncorrected (Non-Fatal),Physical Layer,0196,6714h,1354h,60h,90h,50h,2020-02-12 02:01:04
Uncorrected (Non-Fatal),Transaction Layer,0359,9522h,9765h,46h,15h,04h,2020-02-12 03:02:16
Uncorrected (Fatal),Transaction Layer,0430,3835h,1299h,33h,68h,80h,2020-02-12 04:12:56
Corrected,Transaction Layer,0034,1139h,0808h,21h,35h,42h,2020-02-12 06:00:12
Uncorrected (Fatal),Data Link Layer,0975,2973h,8932h,10h,26h,85h,2020-02-12 08:01:02
Corrected,Physical Layer,0487,3543h,3074h,90h,68h,62h,2020-02-12 08:02:33
Uncorrected (Fatal),Transaction Layer,0362,3010h,7819h,42h,62h,73h,2020-02-12 08:13:30
Uncorrected (Non-Fatal),Physical Layer,0007,3799h,7175h,05h,17h,73h,2020-02-12 08:26:20
Corrected,Data Link Layer,0102,0286h,5934h,12h,90h,50h,2020-02-12 09:18:27
Uncorrected (Non-Fatal),Data Link Layer,0199,3526h,6836h,86h,05h,20h,2020-02-12 10:32:44
Corrected,Data Link Layer,0178,3820h,8317h,08h,69h,72h,2020-02-12 10:59:36
Uncorrected (Non-Fatal),Physical Layer,0941,4821h,4591h,28h,45h,56h,2020-02-12 11:21:44
Uncorrected (Non-Fatal),Transaction Layer,0460,2776h,5902h,94h,95h,73h,2020-02-12 12:51:16
Uncorrected (Non-Fatal),Transaction Layer,0640,3723h,1920h,41h,90h,12h,2020-02-12 12:59:28
Uncorrected (Fatal),Data Link Layer,0996,0226h,8996h,61h,23h,80h,2020-02-12 12:59:48
Uncorrected (Non-Fatal),Transaction Layer,0742,5136h,4116h,57h,78h,14h,2020-02-12 14:57:44
Uncorrected (Non-Fatal),Transaction Layer,0523,0402h,4096h,34h,55h,30h,2020-02-12 16:41:13
Uncorrected (Non-Fatal),Data Link Layer,0361,1117h,9349h,46h,60h,83h,2020-02-12 17:48:39
Uncorrected (Fatal),Transaction Layer,0351,5846h,8629h,37h,78h,22h,2020-02-12 18:02:58
Uncorrected (Non-Fatal),Transaction Layer,0534,7296h,1550h,39h,85h,74h,2020-02-12 18:17:15
Uncorrected (Fatal),Transaction Layer,0576,2441h,0760h,46h,90h,61h,2020-02-12 18:22:19
Uncorrected (Non-Fatal),Data Link Layer,0126,1969h,9948h,91h,34h,62h,2020-02-12 18:26:57
Uncorrected (Non-Fatal),Physical Layer,0825,2392h,5318h,84h,09h,54h,2020-02-12 19:08:52
Uncorrected (Fatal),Data Link Layer,0334,7387h,6338h,27h,27h,54h,2020-02-12 20:44:59
Uncorrected (Non-Fatal),Data Link Layer,0817,2121h,3213h,99h,23h,62h,2020-02-12 20:55:20
Corrected,Transaction Layer,0131,7165h,9957h,65h,04h,51h,2020-02-12 21:02:09
Uncorrected (Non-Fatal),Transaction Layer,0474,5701h,3328h,83h,84h,93h,2020-02-12 21:12:18
Uncorrected (Fatal),Data Link Layer,0692,0114h,6476h,47h,13h,26h,2020-02-12 21:25:15
Uncorrected (Fatal),Physical Layer,0467,0039h,1142h,46h,36h,82h,2020-02-12 22:35:26
Corrected,Data Link Layer,0887,4161h,4357h,74h,46h,79h,2020-02-12 22:59:19
Corrected,Transaction Layer,0228,1771h,1644h,75h,76h,50h,2020-02-12 23:50:24
Uncorrected (Non-Fatal),Transaction Layer,0850,1703h,2411h,42h,10h,33h,2020-02-13 01:28:10
Corrected,Physical Layer,0586,9137h,0002h,56h,23h,03h,2020-02-13 02:49:28
Uncorrected (Non-Fatal),Physical Layer,0451,5887h,2248h,96h,02h,52h,2020-02-13 02:54:52
Uncorrected (Fatal),Physical Layer,0364,3101h,3591h,67h,35h,76h,2020-02-13 03:26:38
Corrected,Physical Layer,0398,3619h,0645h,40h,40h,87h,2020-02-13 05:14:22
Uncorrected (Non-Fatal),Transaction Layer,0862,0869h,3401h,12h,41h,33h,2020-02-13 07:56:44
Corrected,Physical Layer,0854,6343h,1002h,82h,11h,45h,2020-02-13 08:52:46
Uncorrected (Fatal),Physical Layer,0397,7332h,5258h,30h,51h,87h,2020-02-13 08:54:22
Uncorrected (Non-Fatal),Data Link Layer,0595,2076h,9557h,26h,57h,05h,2020-02-13 09:42:07
Corrected,Data Link Layer,0809,2800h,5490h,76h,92h,04h,2020-02-13 09:49:28
Corrected,Transaction Layer,0759,5077h,5490h,45h,99h,39h,2020-02-13 10:12:54
Uncorrected (Fatal),Transaction Layer,0050,2195h,3049h,73h,66h,53h,2020-02-13 11:22:19
Corrected,Physical Layer,0463,6577h,7873h,62h,14h,82h,2020-02-13 11:55:46
Corrected,Transaction Layer,0857,3077h,7153h,90h,02h,41h,2020-02-13 13:05:24
Uncorrected (Non-Fatal),Data Link Layer,0810,5587h,2537h,70h,32h,20h,2020-02-13 13:06:48
Uncorrected (Non-Fatal),Data Link Layer,0254,6977h,3702h,33h,49h,06h,2020-02-13 13:33:01
Uncorrected (Non-Fatal),Transaction Layer,0340,7321h,0932h,41h,31h,95h,2020-02-13 13:44:31
Uncorrected (Non-Fatal),Transaction Layer,0775,1481h,7681h,30h,23h,57h,2020-02-13 14:11:28
Corrected,Data Link Layer,0020,2096h,6349h,42h,01h,08h,2020-02-13 14:18:58
Uncorrected (Fatal),Data Link Layer,0411,9872h,3569h,16h,20h,61h,2020-02-13 14:36:10
Uncorrected (Non-Fatal),Data Link Layer,0409,6880h,2315h,65h,28h,26h,2020-02-13 14:48:44
Uncorrected (Fatal),Physical Layer,0454,5783h,8635h,07h,83h,70h,2020-02-13 15:05:49
Uncorrected (Non-Fatal),Physical Layer,0707,0604h,8372h,11h,73h,75h,2020-02-13 15:27:05
Uncorrected (Fatal),Physical Layer,0152,7952h,7254h,41h,45h,51h,2020-02-13 16:39:48
Uncorrected (Fatal),Transaction Layer,0409,4781h,1421h,78h,62h,06h,2020-02-13 16:41:01
Uncorrected (Fatal),Physical Layer,0752,3568h,9035h,59h,26h,46h,2020-02-13 16:52:58
Uncorrected (Fatal),Physical Layer,0013,6278h,8489h,32h,87h,36h,2020-02-13 17:20:54
Corrected,Transaction Layer,0314,2665h,8449h,85h,17h,07h,2020-02-13 17:58:53
Uncorrected (Non-Fatal),Data Link Layer,0476,5432h,6908h,35h,77h,02h,2020-02-13 18:46:02
Corrected,Data Link Layer,0918,3598h,1533h,98h,41h,22h,2020-02-13 19:22:25
Uncorrected (Fatal),Transaction Layer,0056,8625h,2216h,18h,05h,43h,2020-02-13 20:31:53
Corrected,Data Link Layer,0522,3640h,9282h,61h,45h,50h,2020-02-13 20:55:09
Uncorrected (Non-Fatal),Transaction Layer,0164,1517h,2212h,84h,96h,40h,2020-02-13 21:00:11
Uncorrected (Fatal),Physical Layer,0171,6768h,6200h,29h,58h,00h,2020-02-13 21:11:19
Uncorrected (Fatal),Data Link Layer,0515,3595h,5362h,72h,36h,51h,2020-02-13 22:25:32
Uncorrected (Non-Fatal),Transaction Layer,0507,5040h,6965h,08h,53h,88h,2020-02-13 22:28:17
Uncorrected (Non-Fatal),Transaction Layer,0146,1792h,7863h,85h,39h,45h,2020-02-13 23:25:54
Corrected,Transaction Layer,0880,1084h,8832h,91h,34h,78h,2020-02-13 23:37:39
Uncorrected (Fatal),Data Link Layer,0845,7920h,8007h,91h,04h,48h,2020-02-14 02:08:37
Uncorrected (Fatal),Data Link Layer,0869,9235h,8739h,30h,13h,55h,2020-02-14 02:33:25
Corrected,Transaction Layer,0717,8951h,5782h,33h,94h,27h,2020-02-14 02:41:35
Corrected,Transaction Layer,0382,7784h,6117h,76h,89h,66h,2020-02-14 03:31:43
Uncorrected (Non-Fatal),Data Link Layer,0590,1077h,1150h,05h,55h,34h,2020-02-14 03:32:17
Uncorrected (Fatal),Data Link Layer,0320,2506h,2819h,36h,42h,49h,2020-02-14 05:51:06
Uncorrected (Non-Fatal),Data Link Layer,0867,9398h,4426h,01h,99h,16h,2020-02-14 07:14:27
Uncorrected (Non-Fatal),Transaction Layer,0055,8304h,3756h,49h,56h,98h,2020-02-14 07:22:43
Uncorrected (Non-Fatal),Physical Layer,0542,0867h,0426h,12h,79h,99h,2020-02-14 08:34:17
Uncorrected (Fatal),Physical Layer,0048,3463h,5512h,00h,25h,22h,2020-02-14 09:15:30
Corrected,Transaction Layer,0451,3861h,1947h,87h,79h,08h,2020-02-14 10:06:14
Uncorrected (Non-Fatal),Transaction Layer,0340,3182h,4371h,50h,11h,40h,2020-02-14 12:00:55
Uncorrected (Fatal),Physical Layer,0235,6228h,6901h,87h,65h,26h,2020-02-14 12:09:55
Uncorrected (Non-Fatal),Physical Layer,0932,5246h,0177h,37h,86h,65h,2020-02-14 12:25:03
Uncorrected (Non-Fatal),Data Link Layer,0970,7603h,3366h,77h,91h,90h,2020-02-14 13:23:39
Uncorrected (Non-Fatal),Data Link Layer,0945,4030h,9893h,03h,02h,60h,2020-02-14 14:13:38
Uncorrected (Fatal),Physical Layer,0655,8168h,3057h,47h,64h,26h,2020-02-14 14:26:23
Corrected,Data Link Layer,0946,7112h,2983h,49h,14h,20h,2020-02-14 14:47:11
Uncorrected (Fatal),Data Link Layer,0040,6046h,6043h,89h,67h,36h,2020-02-14 15:58:59
Uncorrected (Fatal),Transaction Layer,0285,9757h,8829h,65h,38h,69h,2020-02-14 16:06:24
Uncorrected (Non-Fatal),Transaction Layer,0100,9217h,3957h,33h,20h,49h,2020-02-14 16:56:35
Corrected,Physical Layer,0196,9334h,1471h,81h,01h,68h,2020-02-14 16:59:35
Uncorrected (Fatal),Transaction Layer,0867,5485h,7427h,57h,88h,39h,2020-02-14 17:04:20
Uncorrected (Non-Fatal),Data Link Layer,0876,2804h,0555h,37h,38h,13h,2020-02-14 18:44:35
Uncorrected (Non-Fatal),Transaction Layer,0733,6906h,3602h,56h,47h,23h,2020-02-14 19:52:26
Uncorrected (Fatal),Transaction Layer,0361,8576h,2931h,85h,54h,42h,2020-02-14 19:59:15
Corrected,Physical Layer,0748,7440h,8799h,20h,05h,36h,2020-02-14 20:05:35
Corrected,Physical Layer,0961,5532h,3940h,94h,56h,88h,2020-02-14 20:55:55
Uncorrected (Non-Fatal),Data Link Layer,0599,8652h,1374h,08h,19h,17h,2020-02-14 22:25:12
Uncorrected (Non-Fatal),Physical Layer,0148,3842h,8737h,81h,94h,61h,2020-02-14 23:37:25
Uncorrected (Non-Fatal),Physical Layer,0067,5050h,2510h,17h,98h,43h,2020-02-15 00:17:28
Uncorrected (Non-Fatal),Transaction Layer,0721,7096h,1335h,56h,21h,45h,2020-02-15 01:08:36
Corrected,Data Link Layer,0393,0469h,3144h,15h,54h,99h,2020-02-15 01:47:17
Uncorrected (Non-Fatal),Physical Layer,0717,3878h,6192h,93h,08h,35h,2020-02-15 02:39:05
Uncorrected (Non-Fatal),Physical Layer,0299,3277h,7140h,92h,87h,05h,2020-02-15 02:48:23
Uncorrected (Non-Fatal),Transaction Layer,0435,8402h,6503h,63h,36h,45h,2020-02-15 04:35:12
Corrected,Physical Layer,0137,9718h,8151h,20h,03h,58h,2020-02-15 05:05:04
Corrected,Transaction Layer,0101,4656h,3417h,80h,12h,09h,2020-02-15 05:42:53
Uncorrected (Non-Fatal),Physical Layer,0521,6206h,8579h,22h,89h,25h,2020-02-15 05:51:45
Corrected,Transaction Layer,0454,8437h,1498h,97h,54h,41h,2020-02-15 06:25:22
Uncorrected (Non-Fatal),Data Link Layer,0924,7648h,5396h,00h,45h,23h,2020-02-15 06:29:42
Corrected,Transaction Layer,0726,9049h,6349h,52h,72h,91h,2020-02-15 06:30:55
Uncorrected (Fatal),Data Link Layer,0504,4727h,7430h,41h,78h,80h,2020-02-15 06:45:27
Corrected,Transaction Layer,0570,2487h,7309h,92h,22h,48h,2020-02-15 07:16:58
Uncorrected (Non-Fatal),Transaction Layer,0488,8080h,9525h,23h,79h,64h,2020-02-15 08:34:05
Corrected,Physical Layer,0850,7026h,8974h,19h,15h,55h,2020-02-15 09:02:07
Corrected,Transaction Layer,0926,9916h,4129h,52h,02h,51h,2020-02-15 09:51:01
Uncorrected (Fatal),Transaction Layer,0789,1393h,8762h,62h,80h,38h,2020-02-15 11:34:19
Uncorrected (Non-Fatal),Transaction Layer,0302,1513h,4260h,19h,84h,23h,2020-02-15 12:08:23
Uncorrected (Non-Fatal),Physical Layer,0718,3348h,7318h,63h,02h,92h,2020-02-15 13:40:29
Uncorrected (Fatal),Transaction Layer,0579,7174h,1304h,01h,42h,79h,2020-02-15 13:59:07
Uncorrected (Fatal),Physical Layer,0551,6073h,4578h,98h,11h,42h,2020-02-15 14:04:55
Uncorrected (Non-Fatal),Data Link Layer,0001,7025h,7122h,25h,97h,96h,2020-02-15 15:47:39
Uncorrected (Fatal),Physical Layer,0012,3364h,8392h,63h,82h,48h,2020-02-15 17:59:16
Uncorrected (Fatal),Physical Layer,0469,7540h,2340h,49h,26h,73h,2020-02-15 18:15:39
Uncorrected (Non-Fatal),Physical Layer,0206,6154h,2487h,39h,19h,68h,2020-02-15 19:02:29
Uncorrected (Non-Fatal),Physical Layer,0288,7383h,2628h,98h,85h,35h,2020-02-15 20:01:02
Uncorrected (Fatal),Physical Layer,0662,6039h,0096h,57h,17h,32h,2020-02-15 20:29:37
Uncorrected (Non-Fatal),Transaction Layer,0241,2941h,5988h,64h,10h,06h,2020-02-15 20:33:24
Corrected,Transaction Layer,0569,8914h,2208h,19h,96h,07h,2020-02-15 20:41:50
Uncorrected (Non-Fatal),Physical Layer,0061,1273h,7418h,78h,26h,51h,2020-02-15 20:51:56
Corrected,Physical Layer,0272,3842h,7129h,71h,27h,98h,2020-02-15 21:36:33
Uncorrected (Non-Fatal),Transaction Layer,0412,8615h,9486h,13h,45h,31h,2020-02-15 21:41:35
Uncorrected (Fatal),Data Link Layer,0656,8352h,3121h,30h,51h,60h,2020-02-15 22:27:18
Uncorrected (Non-Fatal),Physical Layer,0668,0920h,7682h,33h,47h,43h,2020-02-15 22:30:41
Uncorrected (Non-Fatal),Physical Layer,0507,0491h,2062h,97h,74h,48h,2020-02-15 23:54:33
Uncorrected (Fatal),Data Link Layer,0242,2582h,7515h,50h,91h,26h,2020-02-16 00:13:16
Corrected,Data Link Layer,0449,6604h,3665h,16h,74h,02h,2020-02-16 01:17:53
Uncorrected (Non-Fatal),Data Link Layer,0013,9280h,5130h,90h,26h,67h,2020-02-16 02:30:16
Uncorrected (Non-Fatal),Data Link Layer,0907,5876h,8368h,41h,56h,07h,2020-02-16 03:22:49
Uncorrected (Non-Fatal),Data Link Layer,0589,9663h,1458h,96h,38h,15h,2020-02-16 03:27:32
Uncorrected (Fatal),Data Link Layer,0975,4463h,3222h,04h,93h,68h,2020-02-16 04:00:21
Uncorrected (Fatal),Physical Layer,0383,8884h,0362h,53h,75h,57h,2020-02-16 04:57:07
Corrected,Physical Layer,0472,1816h,8399h,23h,48h,17h,2020-02-16 05:18:13
Uncorrected (Fatal),Transaction Layer,0347,8455h,2929h,29h,96h,66h,2020-02-16 06:20:44
Uncorrected (Non-Fatal),Physical Layer,0393,6043h,6175h,34h,59h,69h,2020-02-16 07:36:41
Uncorrected (Non-Fatal),Transaction Layer,0400,5673h,5487h,61h,84h,54h,2020-02-16 08:57:00
Uncorrected (Fatal),Data Link Layer,0456,6627h,8032h,40h,05h,06h,2020-02-16 09:53:38
Uncorrected (Fatal),Physical Layer,0867,4777h,4866h,29h,32h,46h,2020-02-16 10:35:04
Uncorrected (Non-Fatal),Transaction Layer,0100,9964h,0023h,40h,82h,55h,2020-02-16 11:13:10
Uncorrected (Fatal),Data Link Layer,0646,9428h,4801h,15h,92h,16h,2020-02-16 11:25:12
Corrected,Transaction Layer,0636,6354h,2619h,33h,83h,70h,2020-02-16 12:41:18
Uncorrected (Non-Fatal),Data Link Layer,0922,8667h,9650h,03h,59h,93h,2020-02-16 15:04:06
Uncorrected (Fatal),Physical Layer,0305,6317h,6443h,68h,01h,58h,2020-02-16 15:22:32
Uncorrected (Fatal),Physical Layer,0465,4326h,9907h,85h,91h,47h,2020-02-16 16:31:42
Corrected,Data Link Layer,0878,4433h,9436h,19h,41h,59h,2020-02-16 17:05:21
Uncorrected (Fatal),Transaction Layer,0379,8227h,6547h,43h,54h,70h,2020-02-16 18:04:12
Uncorrected (Non-Fatal),Transaction Layer,0827,8633h,7645h,54h,65h,88h,2020-02-16 18:15:01
Corrected,Data Link Layer,0061,5236h,9108h,34h,47h,81h,2020-02-16 18:28:33
Corrected,Physical Layer,0378,9793h,4717h,72h,38h,34h,2020-02-16 20:37:54
Uncorrected (Fatal),Physical Layer,0858,1596h,3135h,44h,72h,66h,2020-02-16 20:51:29
Uncorrected (Fatal),Data Link Layer,0931,7136h,1755h,75h,63h,64h,2020-02-16 21:47:19
Uncorrected (Non-Fatal),Data Link Layer,0709,0791h,6959h,21h,09h,27h,2020-02-16 22:50:21
Uncorrected (Fatal),Transaction Layer,0101,9834h,4463h,78h,12h,20h,2020-02-16 23:25:12
Uncorrected (Fatal),Transaction Layer,0593,6523h,0657h,74h,13h,12h,2020-02-17 02:30:52
Corrected,Transaction Layer,0669,2563h,4067h,58h,04h,15h,2020-02-17 02:47:18
Uncorrected (Non-Fatal),Physical Layer,0144,0647h,4028h,67h,51h,42h,2020-02-17 03:17:50
Uncorrected (Fatal),Data Link Layer,0789,7207h,3730h,45h,27h,45h,2020-02-17 03:20:10
Uncorrected (Fatal),Transaction Layer,0582,3728h,3514h,57h,99h,58h,2020-02-17 03:25:18
Uncorrected (Non-Fatal),Data Link Layer,0190,5265h,4497h,03h,83h,55h,2020-02-17 05:36:24
Uncorrected (Fatal),Physical Layer,0314,1233h,5077h,89h,39h,36h,2020-02-17 06:04:36
Corrected,Data Link Layer,0160,1637h,2924h,60h,03h,35h,2020-02-17 07:09:05
Uncorrected (Fatal),Physical Layer,0797,7644h,8574h,90h,92h,92h,2020-02-17 07:34:23
Uncorrected (Fatal),Data Link Layer,0472,1019h,3807h,33h,27h,75h,2020-02-17 08:06:52
Uncorrected (Non-Fatal),Transaction Layer,0107,3536h,9886h,00h,68h,95h,2020-02-17 09:23:05
Corrected,Data Link Layer,0852,8499h,5341h,66h,88h,19h,2020-02-17 09:59:58
Uncorrected (Non-Fatal),Physical Layer,0757,9317h,8091h,95h,37h,86h,2020-02-17 10:20:50
Corrected,Data Link Layer,0548,1413h,2319h,45h,33h,94h,2020-02-17 10:25:56
Uncorrected (Fatal),Physical Layer,0097,3793h,0850h,33h,00h,95h,2020-02-17 10:56:05
Uncorrected (Non-Fatal),Physical Layer,0876,0025h,3852h,96h,30h,26h,2020-02-17 11:28:52
Uncorrected (Fatal),Transaction Layer,0007,4106h,6311h,32h,80h,69h,2020-02-17 13:58:59
Corrected,Transaction Layer,0010,4323h,3029h,55h,80h,67h,2020-02-17 15:37:41
Uncorrected (Fatal),Transaction Layer,0319,7136h,6014h,14h,81h,56h,2020-02-17 16:35:37
Corrected,Data Link Layer,0258,7816h,1860h,69h,98h,71h,2020-02-17 17:11:52
Uncorrected (Fatal),Data Link Layer,0925,0849h,0499h,16h,98h,11h,2020-02-17 18:23:17
Uncorrected (Fatal),Data Link Layer,0111,8076h,5348h,81h,39h,77h,2020-02-17 18:40:39
Corrected,Data Link Layer,0425,4973h,8009h,10h,45h,78h,2020-02-17 18:48:19
Uncorrected (Fatal),Data Link Layer,0998,1508h,2860h,67h,06h,15h,2020-02-17 19:09:46
Uncorrected (Non-Fatal),Physical Layer,0841,9991h,4534h,68h,63h,56h,2020-02-17 19:32:25
Uncorrected (Fatal),Transaction Layer,0186,3518h,1012h,25h,78h,66h,2020-02-17 19:37:03
Uncorrected (Non-Fatal),Transaction Layer,0706,1685h,9781h,34h,55h,94h,2020-02-17 20:04:09
Corrected,Physical Layer,0590,2714h,1822h,68h,99h,84h,2020-02-17 21:59:27
Uncorrected (Fatal),Physical Layer,0338,6155h,5236h,99h,97h,71h,2020-02-17 22:27:26
Corrected,Data Link Layer,0921,8945h,2652h,04h,41h,39h,2020-02-17 23:15:27
Uncorrected (Fatal),Transaction Layer,0577,2167h,5039h,19h,11h,59h,2020-02-18 00:06:09
Uncorrected (Fatal),Transaction Layer,0301,0764h,8701h,35h,35h,00h,2020-02-18 00:11:22
Uncorrected (Non-Fatal),Data Link Layer,0109,3242h,5491h,87h,81h,52h,2020-02-18 00:19:42
Uncorrected (Fatal),Data Link Layer,0204,8137h,2126h,35h,98h,34h,2020-02-18 00:55:16
Uncorrected (Non-Fatal),Data Link Layer,0532,2970h,6086h,46h,39h,04h,2020-02-18 01:21:11
Uncorrected (Fatal),Transaction Layer,0656,2919h,9426h,08h,90h,75h,2020-02-18 02:05:42
Corrected,Transaction Layer,0731,6977h,7896h,64h,57h,41h,2020-02-18 02:51:34
Uncorrected (Fatal),Physical Layer,0836,3494h,9061h,57h,06h,29h,2020-02-18 03:59:31
Corrected,Transaction Layer,0208,6993h,2146h,09h,08h,98h,2020-02-18 04:12:06
Corrected,Data Link Layer,0436,5815h,6671h,44h,01h,88h,2020-02-18 05:44:13
Uncorrected (Fatal),Transaction Layer,0977,2684h,4600h,85h,74h,64h,2020-02-18 06:56:11
Corrected,Transaction Layer,0402,1570h,1589h,61h,97h,63h,2020-02-18 07:40:40
Uncorrected (Fatal),Transaction Layer,0454,3343h,7750h,57h,09h,31h,2020-02-18 07:54:46
Uncorrected (Non-Fatal),Physical Layer,0555,7040h,6831h,05h,20h,17h,2020-02-18 09:07:32
Corrected,Physical Layer,0371,7720h,3845h,62h,90h,31h,2020-02-18 09:15:22
Uncorrected (Non-Fatal),Data Link Layer,0073,2725h,2956h,47h,04h,20h,2020-02-18 10:35:24
Uncorrected (Fatal),Data Link Layer,0431,7588h,5784h,18h,61h,15h,2020-02-18 10:54:56
Uncorrected (Non-Fatal),Transaction Layer,0858,3379h,5908h,53h,48h,59h,2020-02-18 11:42:18
Uncorrected (Fatal),Data Link Layer,0625,7932h,3707h,18h,32h,87h,2020-02-18 13:07:46
Uncorrected (Fatal),Physical Layer,0745,4238h,6367h,72h,46h,92h,2020-02-18 13:37:34
Uncorrected (Fatal),Data Link Layer,0300,0390h,7872h,54h,21h,14h,2020-02-18 14:27:43
Uncorrected (Fatal),Data Link Layer,0889,2285h,8842h,15h,21h,32h,2020-02-18 15:08:47
Corrected,Data Link Layer,0691,8165h,9225h,83h,04h,42h,2020-02-18 16:18:54
Uncorrected (Non-Fatal),Data Link Layer,0023,9565h,1381h,78h,97h,81h,2020-02-18 16:33:05
Uncorrected (Non-Fatal),Data Link Layer,0268,7282h,4340h,29h,77h,64h,2020-02-18 17:10:04
Uncorrected (Fatal),Physical Layer,0038,1820h,1733h,15h,44h,71h,2020-02-18 17:46:54
Uncorrected (Non-Fatal),Transaction Layer,0280,0678h,1593h,47h,74h,27h,2020-02-18 18:30:19
Corrected,Transaction Layer,0590,9497h,9318h,05h,43h,74h,2020-02-18 21:33:06
Uncorrected (Fatal),Data Link Layer,0265,3007h,7649h,06h,06h,55h,2020-02-18 22:00:54
Corrected,Transaction Layer,0717,4019h,5803h,41h,87h,34h,2020-02-18 22:52:40
Uncorrected (Non-Fatal),Transaction Layer,0051,5174h,5881h,18h,12h,88h,2020-02-18 23:03:42
Uncorrected (Non-Fatal),Physical Layer,0723,8675h,0095h,35h,99h,10h,2020-02-18 23:31:48
Uncorrected (Fatal),Transaction Layer,0149,2733h,4082h,71h,10h,36h,2020-02-18 23:49:16
Uncorrected (Fatal),Data Link Layer,0000,4377h,9667h,92h,99h,79h,2020-02-19 01:46:29
Corrected,Physical Layer,0578,7980h,8329h,16h,83h,74h,2020-02-19 03:05:10
Uncorrected (Non-Fatal),Data Link Layer,0133,0942h,1494h,67h,98h,54h,2020-02-19 03:08:44
Uncorrected (Non-Fatal),Transaction Layer,0569,2500h,8775h,94h,51h,95h,2020-02-19 04:50:17
Corrected,Physical Layer,0959,8320h,3348h,33h,97h,23h,2020-02-19 04:50:23
Uncorrected (Fatal),Data Link Layer,0992,7903h,7432h,14h,63h,87h,2020-02-19 05:25:14
Uncorrected (Non-Fatal),Transaction Layer,0095,7807h,9823h,77h,69h,82h,2020-02-19 05:35:40
Uncorrected (Fatal),Transaction Layer,0449,3572h,4064h,02h,70h,52h,2020-02-19 06:14:45
Uncorrected (Fatal),Data Link Layer,0222,2624h,1513h,78h,43h,12h,2020-02-19 06:31:31
Uncorrected (Fatal),Transaction Layer,0482,6540h,9333h,38h,99h,27h,2020-02-19 06:33:25
Uncorrected (Non-Fatal),Physical Layer,0366,8918h,1702h,42h,02h,59h,2020-02-19 07:48:48
Uncorrected (Non-Fatal),Physical Layer,0918,9945h,3202h,61h,05h,61h,2020-02-19 08:38:20
Uncorrected (Non-Fatal),Physical Layer,0815,7284h,4726h,24h,34h,34h,2020-02-19 09:36:40
Corrected,Data Link Layer,0102,1564h,1210h,29h,29h,00h,2020-02-19 09:40:13
Corrected,Physical Layer,0875,0929h,5639h,04h,18h,44h,2020-02-19 10:39:17
Corrected,Data Link Layer,0978,3286h,1395h,36h,96h,82h,2020-02-19 11:39:47
Uncorrected (Fatal),Transaction Layer,0730,8341h,1943h,33h,15h,75h,2020-02-19 11:58:16
Uncorrected (Non-Fatal),Physical Layer,0802,9677h,9235h,91h,06h,65h,2020-02-19 12:36:45
Corrected,Physical Layer,0642,7234h,6620h,23h,55h,98h,2020-02-19 12:48:10
Corrected,Physical Layer,0126,3023h,2048h,71h,36h,26h,2020-02-19 13:04:25
